Id,Category
8594,4
8595,8
8596,8
8597,4
8598,2
8599,4
8600,9
8601,8
8602,8
8603,0
8604,4
8605,8
8606,0
8607,4
8608,0
8609,4
8610,4
8611,4
8612,4
8613,4
8614,4
8615,4
8616,7
8617,7
8618,7
8619,3
8620,8
8621,6
8622,4
8623,4
8624,6
8625,2
8626,0
8627,0
8628,4
8629,4
8630,9
8631,4
8632,0
8633,5
8634,2
8635,4
8636,9
8637,4
8638,4
8639,5
8640,4
8641,4
8642,4
8643,7
8644,4
8645,4
8646,6
8647,4
8648,4
8649,4
8650,0
8651,4
8652,4
8653,0
8654,9
8655,8
8656,4
8657,6
8658,8
8659,0
8660,4
8661,4
8662,8
8663,7
8664,7
8665,9
8666,5
8667,0
8668,6
8669,9
8670,5
8671,5
8672,9
8673,4
8674,4
8675,4
8676,9
8677,4
8678,2
8679,6
8680,4
8681,4
8682,6
8683,6
8684,2
8685,0
8686,4
8687,4
8688,4
8689,8
8690,4
8691,4
8692,5
8693,4
8694,5
8695,4
8696,4
8697,2
8698,7
8699,2
8700,2
8701,6
8702,4
8703,5
8704,7
8705,6
8706,4
8707,2
8708,2
8709,5
8710,4
8711,4
8712,4
8713,9
8714,9
8715,9
8716,4
8717,0
8718,5
8719,0
8720,8
8721,4
8722,7
8723,2
8724,4
8725,0
8726,0
8727,0
8728,0
8729,9
8730,4
8731,2
8732,4
8733,4
8734,9
8735,4
8736,6
8737,4
8738,4
8739,8
8740,6
8741,4
8742,4
8743,4
8744,4
8745,4
8746,4
8747,1
8748,4
8749,4
8750,0
8751,4
8752,8
8753,8
8754,0
8755,4
8756,4
8757,4
8758,0
8759,0
8760,3
8761,4
8762,2
8763,2
8764,4
8765,2
8766,0
8767,0
8768,5
8769,5
8770,9
8771,4
8772,0
8773,0
8774,0
8775,9
8776,6
8777,7
8778,6
8779,4
8780,5
8781,0
8782,1
8783,4
8784,0
8785,9
8786,2
8787,4
8788,4
8789,8
8790,4
8791,8
8792,4
8793,5
8794,6
8795,9
8796,7
8797,4
8798,4
8799,8
8800,4
8801,7
8802,6
8803,0
8804,4
8805,4
8806,2
8807,8
8808,5
8809,4
8810,4
8811,4
8812,4
8813,0
8814,4
8815,4
8816,9
8817,0
8818,8
8819,4
8820,4
8821,0
8822,0
8823,4
8824,9
8825,4
8826,2
8827,4
8828,7
8829,4
8830,0
8831,6
8832,0
8833,9
8834,9
8835,2
8836,4
8837,4
8838,4
8839,4
8840,8
8841,6
8842,4
8843,4
8844,4
8845,4
8846,4
8847,4
8848,8
8849,0
8850,4
8851,4
8852,0
8853,5
8854,0
8855,4
8856,0
8857,0
8858,5
8859,8
8860,0
8861,4
8862,7
8863,8
8864,0
8865,7
8866,4
8867,5
8868,4
8869,9
8870,0
8871,5
8872,5
8873,0
8874,4
8875,5
8876,2
8877,6
8878,0
8879,4
8880,4
8881,5
8882,8
8883,4
8884,0
8885,0
8886,4
8887,9
8888,0
8889,4
8890,4
8891,5
8892,4
8893,8
8894,4
8895,5
8896,6
8897,6
8898,7
8899,6
8900,6
8901,5
8902,4
8903,8
8904,9
8905,2
8906,4
8907,0
8908,4
8909,4
8910,0
8911,8
8912,4
8913,8
8914,4
8915,5
8916,1
8917,4
8918,1
8919,4
8920,7
8921,4
8922,9
8923,4
8924,9
8925,4
8926,4
8927,8
8928,4
8929,4
8930,4
8931,9
8932,4
8933,8
8934,6
8935,8
8936,4
8937,3
8938,4
8939,4
8940,2
8941,9
8942,9
8943,8
8944,5
8945,4
8946,4
8947,4
8948,3
8949,8
8950,4
8951,7
8952,6
8953,0
8954,0
8955,4
8956,4
8957,4
8958,4
8959,4
8960,3
8961,9
8962,4
8963,4
8964,7
8965,4
8966,4
8967,4
8968,3
8969,4
8970,6
8971,3
8972,4
8973,1
8974,6
8975,4
8976,0
8977,8
8978,0
8979,8
8980,7
8981,2
8982,4
8983,0
8984,4
8985,4
8986,2
8987,4
8988,4
8989,4
8990,4
8991,4
8992,2
8993,2
8994,4
8995,0
8996,4
8997,0
8998,8
8999,4
9000,4
9001,0
9002,5
9003,4
9004,2
9005,7
9006,8
9007,4
9008,2
9009,4
9010,4
9011,9
9012,0
9013,0
9014,4
9015,1
9016,8
9017,4
9018,4
9019,4
9020,5
9021,4
9022,1
9023,7
9024,0
9025,5
9026,7
9027,4
9028,4
9029,7
9030,4
9031,4
9032,0
9033,4
9034,6
9035,4
9036,4
9037,0
9038,4
9039,2
9040,9
9041,4
9042,0
9043,4
9044,0
9045,8
9046,4
9047,5
9048,9
9049,4
9050,0
9051,4
9052,4
9053,0
9054,4
9055,4
9056,6
9057,4
9058,2
9059,4
9060,3
9061,5
9062,4
9063,4
9064,4
9065,8
9066,0
9067,4
9068,0
9069,4
9070,4
9071,4
9072,3
9073,0
9074,7
9075,1
9076,4
9077,0
9078,9
9079,4
9080,1
9081,4
9082,3
9083,9
9084,4
9085,4
9086,4
9087,4
9088,3
9089,4
9090,3
9091,4
9092,6
9093,4
9094,4
9095,9
9096,9
9097,1
9098,8
9099,2
9100,1
9101,6
9102,4
9103,2
9104,3
9105,9
9106,4
9107,1
9108,6
9109,4
9110,4
9111,4
9112,2
9113,0
9114,4
9115,4
9116,9
9117,9
9118,5
9119,6
9120,7
9121,4
9122,0
9123,0
9124,4
9125,8
9126,4
9127,1
9128,4
9129,2
9130,4
9131,4
9132,4
9133,4
9134,7
9135,0
9136,0
9137,9
9138,6
9139,9
9140,0
9141,0
9142,0
9143,4
9144,5
9145,9
9146,4
9147,4
9148,2
9149,8
9150,9
9151,4
9152,8
9153,0
9154,4
9155,0
9156,4
9157,4
9158,4
9159,0
9160,0
9161,4
9162,4
9163,0
9164,4
9165,5
9166,4
9167,8
9168,4
9169,7
9170,4
9171,4
9172,5
9173,9
9174,2
9175,0
9176,0
9177,4
9178,4
9179,8
9180,4
9181,6
9182,8
9183,4
9184,2
9185,4
9186,4
9187,3
9188,4
9189,6
9190,4
9191,5
9192,4
9193,5
9194,9
9195,4
9196,0
9197,0
9198,4
9199,4
9200,2
9201,4
9202,8
9203,2
9204,4
9205,4
9206,5
9207,7
9208,6
9209,4
9210,4
9211,0
9212,4
9213,5
9214,5
9215,8
9216,6
9217,0
9218,4
9219,4
9220,0
9221,9
9222,4
9223,4
9224,4
9225,2
9226,4
9227,8
9228,4
9229,0
9230,4
9231,9
9232,5
9233,7
9234,9
9235,0
9236,4
9237,4
9238,4
9239,6
9240,5
9241,4
9242,5
9243,0
9244,0
9245,6
9246,2
9247,4
9248,0
9249,4
9250,4
9251,1
9252,4
9253,0
9254,3
9255,0
9256,4
9257,4
9258,5
9259,5
9260,1
9261,8
9262,7
9263,0
9264,0
9265,4
9266,7
9267,1
9268,0
9269,4
9270,8
9271,4
9272,9
9273,0
9274,3
9275,8
9276,4
9277,8
9278,2
9279,4
9280,4
9281,4
9282,4
9283,4
9284,4
9285,4
9286,2
9287,0
9288,4
9289,2
9290,0
9291,6
9292,5
9293,4
9294,6
9295,0
9296,4
9297,8
9298,7
9299,4
9300,4
9301,3
9302,4
9303,4
9304,4
9305,4
9306,4
9307,4
9308,7
9309,4
9310,4
9311,2
9312,4
9313,4
9314,9
9315,1
9316,0
9317,2
9318,8
9319,4
9320,4
9321,4
9322,0
9323,3
9324,6
9325,0
9326,8
9327,2
9328,4
9329,0
9330,4
9331,4
9332,4
9333,8
9334,4
9335,4
9336,2
9337,5
9338,5
9339,4
9340,8
9341,4
9342,4
9343,4
9344,4
9345,8
9346,6
9347,0
9348,0
9349,4
9350,8
9351,0
9352,5
9353,4
9354,4
9355,8
9356,6
9357,4
9358,4
9359,8
9360,2
9361,4
9362,4
9363,4
9364,4
9365,4
9366,4
9367,8
9368,0
9369,4
9370,6
9371,4
9372,2
9373,3
9374,8
9375,0
9376,6
9377,4
9378,4
9379,4
9380,5
9381,9
9382,4
9383,4
9384,4
9385,0
9386,2
9387,4
9388,8
9389,7
9390,2
9391,4
9392,4
9393,6
9394,5
9395,4
9396,4
9397,4
9398,0
9399,1
9400,0
9401,9
9402,0
9403,4
9404,0
9405,1
9406,2
9407,3
9408,9
9409,4
9410,4
9411,0
9412,1
9413,9
9414,4
9415,7
9416,6
9417,4
9418,0
9419,2
9420,4
9421,4
9422,5
9423,4
9424,4
9425,4
9426,4
9427,4
9428,8
9429,4
9430,0
9431,4
9432,1
9433,0
9434,4
9435,6
9436,4
9437,4
9438,0
9439,4
9440,4
9441,7
9442,6
9443,8
9444,2
9445,7
9446,8
9447,4
9448,5
9449,4
9450,4
9451,4
9452,4
9453,4
9454,0
9455,4
9456,2
9457,0
9458,6
9459,5
9460,8
9461,4
9462,0
9463,9
9464,4
9465,8
9466,4
9467,6
9468,4
9469,4
9470,5
9471,0
9472,8
9473,4
9474,4
9475,0
9476,0
9477,4
9478,4
9479,0
9480,4
9481,4
9482,0
9483,7
9484,6
9485,5
9486,4
9487,4
9488,6
9489,0
9490,4
9491,6
9492,4
9493,5
9494,6
9495,0
9496,4
9497,5
9498,8
9499,4
9500,4
9501,4
9502,4
9503,8
9504,7
9505,0
9506,4
9507,4
9508,4
9509,4
9510,0
9511,4
9512,9
9513,4
9514,4
9515,8
9516,7
9517,3
9518,4
9519,0
9520,0
9521,3
9522,7
9523,2
9524,4
9525,0
9526,9
9527,2
9528,4
9529,4
9530,4
9531,4
9532,4
9533,8
9534,2
9535,4
9536,1
9537,0
9538,8
9539,8
9540,8
9541,3
9542,4
9543,4
9544,4
9545,4
9546,7
9547,4
9548,4
9549,4
9550,0
9551,4
9552,4
9553,4
9554,0
9555,4
9556,0
9557,0
9558,4
9559,4
9560,4
9561,8
9562,4
9563,2
9564,4
9565,0
9566,4
9567,4
9568,6
9569,7
9570,2
9571,4
9572,4
9573,4
9574,4
9575,4
9576,5
9577,0
9578,4
9579,8
9580,4
9581,6
9582,4
9583,4
9584,7
9585,8
9586,0
9587,2
9588,0
9589,4
9590,4
9591,4
9592,4
9593,0
9594,2
9595,4
9596,4
9597,0
9598,7
9599,6
9600,4
9601,5
9602,2
9603,4
9604,4
9605,2
9606,4
9607,0
9608,8
9609,4
9610,4
9611,0
9612,4
9613,4
9614,0
9615,2
9616,2
9617,4
9618,6
9619,7
9620,4
9621,0
9622,9
9623,6
9624,4
9625,1
9626,6
9627,4
9628,9
9629,6
9630,2
9631,7
9632,9
9633,8
9634,4
9635,0
9636,4
9637,4
9638,7
9639,4
9640,2
9641,0
9642,4
9643,0
9644,1
9645,4
9646,4
9647,4
9648,4
9649,4
9650,5
9651,0
9652,0
9653,4
9654,0
9655,4
9656,1
9657,4
9658,0
9659,4
9660,4
9661,2
9662,4
9663,0
9664,4
9665,6
9666,2
9667,2
9668,0
9669,0
9670,4
9671,6
9672,4
9673,2
9674,2
9675,4
9676,4
9677,9
9678,2
9679,7
9680,4
9681,0
9682,4
9683,2
9684,0
9685,6
9686,8
9687,8
9688,4
9689,6
9690,4
9691,6
9692,4
9693,9
9694,6
9695,4
9696,4
9697,4
9698,4
9699,0
9700,0
9701,4
9702,8
9703,4
9704,4
9705,9
9706,4
9707,0
9708,6
9709,2
9710,4
9711,4
9712,2
9713,3
9714,0
9715,0
9716,7
9717,4
9718,4
9719,5
9720,4
9721,4
9722,4
9723,4
9724,8
9725,4
9726,4
9727,4
9728,8
9729,1
9730,0
9731,9
9732,9
9733,4
9734,4
9735,4
9736,2
9737,3
9738,4
9739,4
9740,4
9741,4
9742,0
9743,4
9744,9
9745,2
9746,2
9747,0
9748,0
9749,4
9750,2
9751,6
9752,4
9753,6
9754,1
9755,4
9756,4
9757,8
9758,0
9759,9
9760,0
9761,4
9762,0
9763,4
9764,4
9765,8
9766,4
9767,2
9768,8
9769,5
9770,4
9771,8
9772,4
9773,9
9774,4
9775,3
9776,4
9777,0
9778,4
9779,5
9780,4
9781,2
9782,6
9783,8
9784,4
9785,7
9786,8
9787,6
9788,4
9789,4
9790,2
9791,4
9792,4
9793,4
9794,4
9795,4
9796,4
9797,8
9798,4
9799,9
9800,0
9801,2
9802,5
9803,0
9804,8
9805,4
9806,4
9807,7
9808,7
9809,7
9810,4
9811,0
9812,2
9813,8
9814,5
9815,0
9816,0
9817,4
9818,9
9819,0
9820,5
9821,0
9822,6
9823,4
9824,9
9825,8
9826,4
9827,0
9828,6
9829,4
9830,4
9831,2
9832,8
9833,7
9834,0
9835,4
9836,8
9837,4
9838,4
9839,4
9840,3
9841,0
9842,4
9843,8
9844,6
9845,4
9846,0
9847,4
9848,2
9849,5
9850,7
9851,6
9852,4
9853,4
9854,4
9855,7
9856,8
9857,4
9858,1
9859,4
9860,0
9861,9
9862,2
9863,4
9864,4
9865,4
9866,2
9867,4
9868,4
9869,3
9870,4
9871,6
9872,1
9873,8
9874,5
9875,0
9876,4
9877,5
9878,4
9879,0
9880,4
9881,4
9882,4
9883,0
9884,4
9885,4
9886,4
9887,7
9888,4
9889,0
9890,8
9891,5
9892,3
9893,4
9894,4
9895,4
9896,4
9897,4
9898,2
9899,8
9900,4
9901,3
9902,2
9903,2
9904,7
9905,6
9906,4
9907,0
9908,6
9909,5
9910,4
9911,4
9912,2
9913,4
9914,4
9915,4
9916,4
9917,0
9918,5
9919,4
9920,8
9921,5
9922,7
9923,4
9924,4
9925,4
9926,0
9927,6
9928,4
9929,4
9930,1
9931,0
9932,6
9933,4
9934,5
9935,8
9936,5
9937,8
9938,9
9939,4
9940,4
9941,8
9942,0
9943,1
9944,4
9945,4
9946,5
9947,2
9948,0
9949,4
9950,4
9951,4
9952,7
9953,6
9954,9
9955,4
9956,7
9957,4
9958,8
9959,0
9960,4
9961,4
9962,6
9963,4
9964,8
9965,9
9966,4
9967,3
9968,0
9969,4
9970,4
9971,6
9972,4
9973,5
9974,1
9975,0
9976,4
9977,2
9978,9
9979,6
9980,4
9981,0
9982,4
9983,6
9984,4
9985,1
9986,8
9987,4
9988,7
9989,7
9990,9
9991,0
9992,6
9993,4
9994,4
9995,0
9996,0
9997,0
9998,4
9999,4
10000,4
